Code,Name,Market
NVDA,NVIDIA Corporation,NASDAQ
AAPL,Apple Inc.,NASDAQ
MSFT,Microsoft Corporation,NASDAQ
AMZN,Amazon.com Inc,NASDAQ
GOOGL,Alphabet Inc. Class A,NASDAQ
SPCX,Space Exploration Technologies Corp,NASDAQ
GOOG,Alphabet Inc. Class C,NASDAQ
AVGO,Broadcom Inc,NASDAQ
META,Meta Platforms  Inc.,NASDAQ
TSLA,Tesla Inc,NASDAQ
SKHY,SK hynix Inc. ADR,NASDAQ
MU,Micron Technology  Inc.,NASDAQ
WMT,Walmart Inc,NASDAQ
AMD,Advanced Micro Devices  Inc.,NASDAQ
ASML,ASML Holding N.V. ADR,NASDAQ
INTC,Intel Corp,NASDAQ
PLTR,Palantir Technologies Inc.,NASDAQ
CSCO,Cisco Systems Inc,NASDAQ
COST,Costco Wholesale Corp,NASDAQ
LRCX,Lam Research Corporation,NASDAQ
AMAT,Applied Materials Inc,NASDAQ
NFLX,Netflix  Inc.,NASDAQ
PANW,Palo Alto Networks  Inc.,NASDAQ
ARM,ARM Holdings PLC ADR,NASDAQ
TXN,Texas Instruments Inc,NASDAQ
AMGN,Amgen Inc,NASDAQ
KLAC,KLA Corporation,NASDAQ
LIN,Linde PLC,NASDAQ
CRWD,CrowdStrike Holdings  Inc.,NASDAQ
SNDK,SanDisk Corporation,NASDAQ
SHOP,Shopify Inc.,NASDAQ
TMUS,T-Mobile US Inc,NASDAQ
PEP,PepsiCo  Inc.,NASDAQ
MRVL,Marvell Technology  Inc.,NASDAQ
STX,Seagate Technology Holdings PLC,NASDAQ
GILD,Gilead Sciences  Inc.,NASDAQ
ADI,Analog Devices  Inc.,NASDAQ
QCOM,QUALCOMM Incorporated,NASDAQ
WDC,Western Digital Corp,NASDAQ
IBKR,Interactive Brokers Group Inc,NASDAQ
BKNG,Booking Holdings Inc.,NASDAQ
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ
ISRG,Intuitive Surgical  Inc.,NASDAQ
SBUX,Starbucks Corp,NASDAQ
PDD,PDD Holdings Inc. ADR,NASDAQ
FTNT,Fortinet  Inc.,NASDAQ
ADBE,Adobe Inc,NASDAQ
ADP,Automatic Data Processing Inc,NASDAQ
ABNB,Airbnb  Inc.,NASDAQ
SNY,Sanofi SA ADR,NASDAQ
APP,AppLovin Corporation,NASDAQ
EQIX,Equinix  Inc.,NASDAQ
CME,CME Group Inc.,NASDAQ
DASH,DoorDash  Inc.,NASDAQ
MELI,MercadoLibre  Inc.,NASDAQ
CEG,Constellation Energy Corp,NASDAQ
INTU,Intuit Inc.,NASDAQ
CSX,CSX Corporation,NASDAQ
CDNS,Cadence Design Systems  Inc.,NASDAQ
HOOD,Robinhood Markets  Inc.,NASDAQ
CMCSA,Comcast Corporation,NASDAQ
MNST,Monster Beverage Corporation,NASDAQ
MAR,Marriott International  Inc.,NASDAQ
DDOG,Datadog Inc,NASDAQ
SNPS,Synopsys  Inc.,NASDAQ
REGN,Regeneron Pharmaceuticals  Inc.,NASDAQ
CTAS,Cintas Corporation,NASDAQ
LITE,Lumentum Holdings Inc.,NASDAQ
MDLZ,Mondelez International Inc,NASDAQ
NTES,NetEase  Inc. ADR,NASDAQ
ROST,Ross Stores Inc,NASDAQ
WBD,Warner Bros. Discovery  Inc.,NASDAQ
ORLY,O'Reilly Automotive  Inc.,NASDAQ
HON,Honeywell International Inc,NASDAQ
AEP,American Electric Power Company Inc,NASDAQ
PCAR,Paccar Inc,NASDAQ
ARGX,argenx SE ADR,NASDAQ
BKR,Baker Hughes Company,NASDAQ
MPWR,Monolithic Power Systems Inc,NASDAQ
FAST,Fastenal Company,NASDAQ
NBIS,Nebius Group NV,NASDAQ
NXPI,NXP Semiconductors NV,NASDAQ
NDAQ,Nasdaq Inc,NASDAQ
TER,Teradyne  Inc.,NASDAQ
FANG,Diamondback Energy  Inc.,NASDAQ
MRNA,Moderna  Inc.,NASDAQ
ADSK,Autodesk  Inc.,NASDAQ
HONA,Honeywell Aerospace Inc,NASDAQ
ALAB,Astera Labs  Inc.,NASDAQ
WDAY,Workday  Inc.,NASDAQ
MSTR,Strategy Inc,NASDAQ
AXON,Axon Enterprise  Inc.,NASDAQ
CCEP,Coca-Cola Europacific Partners PLC,NASDAQ
TEAM,Atlassian Corp,NASDAQ
XEL,Xcel Energy Inc,NASDAQ
COIN,Coinbase Global Inc,NASDAQ
NTRA,Natera  Inc.,NASDAQ
EBAY,eBay Inc.,NASDAQ
CRWV,CoreWeave  Inc.,NASDAQ
MDLN,Medline Inc.,NASDAQ
TRI,Thomson Reuters Corp,NASDAQ
PYPL,PayPal Holdings  Inc.,NASDAQ
EXC,Exelon Corp,NASDAQ
PAYX,Paychex  Inc.,NASDAQ
RVMD,Revolution Medicines  Inc.,NASDAQ
TTWO,Take-Two Interactive Software  Inc.,NASDAQ
KDP,Keurig Dr Pepper Inc,NASDAQ
CRDO,Credo Technology Group Holding Ltd,NASDAQ
IDXX,IDEXX Laboratories Inc,NASDAQ
FER,Ferrovial N.V.,NASDAQ
CBRS,Cerebras Systems Inc,NASDAQ
ROP,Roper Technologies  Inc.,NASDAQ
ODFL,Old Dominion Freight Line  Inc.,NASDAQ
FLEX,Flex Ltd,NASDAQ
ONC,BeOne Medicines AG ADR,NASDAQ
MCHP,Microchip Technology Inc,NASDAQ
EXPE,Expedia Group  Inc.,NASDAQ
RKLB,Rocket Lab Corp,NASDAQ
VOD,Vodafone Group PLC ADR,NASDAQ
NTAP,NetApp Inc,NASDAQ
KMB,Kimberly-Clark Corporation,NASDAQ
MDB,MongoDB  Inc.,NASDAQ
UAL,United Airlines Holdings  Inc.,NASDAQ
JD,JD.com  Inc. ADR,NASDAQ
RPRX,Royalty Pharma PLC,NASDAQ
BIDU,Baidu  Inc. ADR,NASDAQ
DXCM,Dexcom Inc,NASDAQ
HBAN,Huntington Bancshares Inc,NASDAQ
NTRS,Northern Trust Corporation,NASDAQ
